RegionID,SizeRank,RegionName,RegionType,StateName,2008-02-29,2008-03-31,2008-04-30,2008-05-31,2008-06-30,2008-07-31,2008-08-31,2008-09-30,2008-10-31,2008-11-30,2008-12-31,2009-01-31,2009-02-28,2009-03-31,2009-04-30,2009-05-31,2009-06-30,2009-07-31,2009-08-31,2009-09-30,2009-10-31,2009-11-30,2009-12-31,2010-01-31,2010-02-28,2010-03-31,2010-04-30,2010-05-31,2010-06-30,2010-07-31,2010-08-31,2010-09-30,2010-10-31,2010-11-30,2010-12-31,2011-01-31,2011-02-28,2011-03-31,2011-04-30,2011-05-31,2011-06-30,2011-07-31,2011-08-31,2011-09-30,2011-10-31,2011-11-30,2011-12-31,2012-01-31,2012-02-29,2012-03-31,2012-04-30,2012-05-31,2012-06-30,2012-07-31,2012-08-31,2012-09-30,2012-10-31,2012-11-30,2012-12-31,2013-01-31,2013-02-28,2013-03-31,2013-04-30,2013-05-31,2013-06-30,2013-07-31,2013-08-31,2013-09-30,2013-10-31,2013-11-30,2013-12-31,2014-01-31,2014-02-28,2014-03-31,2014-04-30,2014-05-31,2014-06-30,2014-07-31,2014-08-31,2014-09-30,2014-10-31,2014-11-30,2014-12-31,2015-01-31,2015-02-28,2015-03-31,2015-04-30,2015-05-31,2015-06-30,2015-07-31,2015-08-31,2015-09-30,2015-10-31,2015-11-30,2015-12-31,2016-01-31,2016-02-29,2016-03-31,2016-04-30,2016-05-31,2016-06-30,2016-07-31,2016-08-31,2016-09-30,2016-10-31,2016-11-30,2016-12-31,2017-01-31,2017-02-28,2017-03-31,2017-04-30,2017-05-31,2017-06-30,2017-07-31,2017-08-31,2017-09-30,2017-10-31,2017-11-30,2017-12-31,2018-01-31,2018-02-28,2018-03-31,2018-04-30,2018-05-31,2018-06-30,2018-07-31,2018-08-31,2018-09-30,2018-10-31,2018-11-30,2018-12-31,2019-01-31,2019-02-28,2019-03-31,2019-04-30,2019-05-31,2019-06-30,2019-07-31,2019-08-31,2019-09-30,2019-10-31,2019-11-30,2019-12-31,2020-01-31,2020-02-29,2020-03-31,2020-04-30,2020-05-31,2020-06-30,2020-07-31,2020-08-31,2020-09-30,2020-10-31,2020-11-30,2020-12-31,2021-01-31,2021-02-28,2021-03-31,2021-04-30,2021-05-31,2021-06-30,2021-07-31,2021-08-31,2021-09-30,2021-10-31,2021-11-30,2021-12-31,2022-01-31,2022-02-28,2022-03-31,2022-04-30,2022-05-31,2022-06-30,2022-07-31,2022-08-31,2022-09-30,2022-10-31,2022-11-30,2022-12-31,2023-01-31,2023-02-28,2023-03-31,2023-04-30,2023-05-31,2023-06-30,2023-07-31,2023-08-31,2023-09-30,2023-10-31,2023-11-30,2023-12-31,2024-01-31,2024-02-29,2024-03-31,2024-04-30,2024-05-31,2024-06-30,2024-07-31,2024-08-31,2024-09-30,2024-10-31
395085,457,"Seneca, SC",msa,SC,141635.0,108750.0,134900.0,144000.0,152500.0,115000.0,134000.0,135000.0,162000.0,140673.0,127500.0,123900.0,123500.0,135000.0,142500.0,120000.0,128750.0,140000.0,126000.0,125000.0,147000.0,131000.0,111000.0,170500.0,175000.0,150000.0,118000.0,122250.0,143000.0,154850.0,163000.0,150000.0,173100.0,99750.0,140000.0,145260.0,132750.0,127850.0,100000.0,145000.0,175000.0,173000.0,115231.0,137250.0,124900.0,122900.0,143420.0,111000.0,104000.0,150000.0,123100.0,135000.0,127250.0,149000.0,164750.0,128500.0,131500.0,126000.0,127500.0,121500.0,111000.0,149500.0,139500.0,146750.0,175000.0,155000.0,149500.0,129500.0,164231.0,155000.0,157500.0,161500.0,130000.0,115000.0,139000.0,157500.0,168750.0,141000.0,154850.0,171200.0,139900.0,132000.0,122375.0,152000.0,124900.0,133800.0,160500.0,183000.0,156000.0,172000.0,142500.0,200000.0,195000.0,145000.0,157900.0,149500.0,166250.0,152000.0,162500.0,157000.0,162900.0,175000.0,178600.0,207250.0,180450.0,145000.0,151501.0,164250.0,145000.0,171475.0,142000.0,165750.0,174000.0,151288.0,158000.0,162500.0,152450.0,153000.0,190000.0,170000.0,174700.0,169000.0,170000.0,161000.0,179450.0,178500.0,190000.0,175000.0,178500.0,169000.0,165000.0,218000.0,137750.0,165000.0,166000.0,164700.0,169000.0,185000.0,167250.0,171000.0,157868.0,185000.0,183621.0,175000.0,158500.0,205000.0,205000.0,200000.0,232000.0,207500.0,230000.0,250000.0,238750.0,200000.0,225000.0,195000.0,195000.0,212500.0,225500.0,195000.0,235000.0,225000.0,235000.0,258250.0,229500.0,279900.0,237000.0,246000.0,210500.0,205000.0,215000.0,252000.0,250000.0,276000.0,230000.0,338000.0,250000.0,219500.0,232500.0,254500.0,266243.0,250000.0,300000.0,275000.0,275000.0,275000.0,277000.0,282431.0,270000.0,286745.0,265000.0,289500.0,246500.0,309000.0,300000.0,335000.0,270000.0,327500.0,268000.0,299500.0,340000.0
394936,459,"Olean, NY",msa,NY,58000.0,70000.0,78000.0,72000.0,65000.0,80000.0,69400.0,58000.0,72000.0,69500.0,71565.0,67500.0,52098.0,74500.0,53000.0,75882.0,67500.0,70000.0,79950.0,72875.0,68000.0,72000.0,68000.0,60000.0,63000.0,67250.0,65950.0,57500.0,70000.0,67945.0,70000.0,74000.0,80000.0,84000.0,86000.0,72000.0,75000.0,71100.0,73200.0,61367.0,61800.0,80000.0,88000.0,65273.0,87980.0,83532.0,74500.0,87450.0,70000.0,75000.0,65000.0,81750.0,66250.0,74700.0,79500.0,77500.0,72000.0,93000.0,93500.0,65000.0,69500.0,69900.0,63500.0,72250.0,81000.0,68000.0,69000.0,75000.0,95000.0,82500.0,83500.0,71001.0,73700.0,93450.0,91125.0,64250.0,68338.0,72750.0,89400.0,75250.0,77000.0,82500.0,76170.0,66000.0,69500.0,54400.0,78950.0,79831.0,72500.0,91437.0,76750.0,69700.0,100000.0,85000.0,69480.0,72250.0,64200.0,70031.0,65000.0,74580.0,70000.0,80000.0,94000.0,93500.0,72000.0,84223.0,80000.0,107500.0,79900.0,76792.0,80000.0,73949.0,75000.0,97000.0,86000.0,74750.0,82680.0,70000.0,83420.0,80000.0,69000.0,74750.0,82400.0,92500.0,75000.0,77500.0,88250.0,83000.0,80000.0,97750.0,90000.0,95000.0,92500.0,82500.0,73000.0,86000.0,77500.0,100999.0,90000.0,81750.0,92000.0,93500.0,74750.0,80000.0,85000.0,110000.0,105000.0,127500.0,97410.0,125000.0,111300.0,144000.0,129000.0,143250.0,118000.0,140000.0,98750.0,93000.0,117500.0,141000.0,131629.0,122000.0,135250.0,116000.0,141000.0,171500.0,139000.0,130000.0,130000.0,98000.0,108500.0,140000.0,150000.0,139500.0,143500.0,150000.0,139950.0,140000.0,108000.0,106000.0,115000.0,129000.0,119900.0,150000.0,130000.0,142450.0,131250.0,134000.0,160000.0,130000.0,125000.0,133750.0,89900.0,105500.0,162000.0,164500.0,200000.0,142000.0,140000.0,125000.0,140000.0
394465,460,"Chillicothe, OH",msa,OH,,,,,,,,,,,,,,,,,,,,,,,,,90000.0,78750.0,106500.0,85750.0,73100.0,113800.0,77000.0,70000.0,57500.0,77950.0,73750.0,55750.0,68650.0,70000.0,58000.0,72850.0,86000.0,86500.0,90950.0,85500.0,104000.0,82500.0,62000.0,69000.0,75000.0,103000.0,76450.0,87500.0,77500.0,88000.0,89500.0,73500.0,89000.0,91000.0,82000.0,51250.0,75000.0,80000.0,85000.0,92000.0,97750.0,103000.0,77700.0,103000.0,61500.0,95000.0,88300.0,60001.0,74000.0,78500.0,72000.0,97900.0,84111.0,97000.0,105000.0,95000.0,94500.0,84000.0,75500.0,74250.0,67500.0,78000.0,80300.0,114750.0,115000.0,94350.0,95000.0,104525.0,110000.0,119900.0,108750.0,75000.0,100000.0,81750.0,112500.0,96000.0,117500.0,121250.0,107250.0,122000.0,121500.0,93950.0,116000.0,79400.0,87750.0,100500.0,81750.0,88750.0,108000.0,114250.0,93500.0,101550.0,97000.0,117700.0,97400.0,73750.0,118500.0,116650.0,135500.0,94500.0,116500.0,121500.0,107600.0,134750.0,76500.0,105000.0,89650.0,95750.0,101250.0,89100.0,120000.0,104500.0,110000.0,125000.0,121500.0,95000.0,121000.0,100000.0,130000.0,130000.0,123750.0,113000.0,115200.0,120750.0,116000.0,152000.0,128000.0,148500.0,135000.0,129700.0,109000.0,155000.0,152500.0,136750.0,122950.0,126500.0,150000.0,150000.0,165500.0,157500.0,155000.0,159000.0,140000.0,114900.0,125000.0,157450.0,124500.0,176950.0,144950.0,150000.0,160000.0,170000.0,115000.0,162900.0,161900.0,137500.0,131000.0,147500.0,159500.0,143750.0,195250.0,166500.0,185000.0,155000.0,152500.0,170000.0,125000.0,149000.0,177000.0,174000.0,150000.0,190000.0,189750.0,176250.0,175760.0,192500.0,192200.0
395077,461,"Searcy, AR",msa,AR,91750.0,105500.0,85500.0,95500.0,106500.0,115500.0,100000.0,87200.0,81500.0,107545.0,117000.0,102000.0,112000.0,99000.0,100000.0,104000.0,115500.0,90000.0,116000.0,120500.0,115000.0,93000.0,93000.0,100000.0,103000.0,116500.0,100000.0,99000.0,120000.0,112100.0,103000.0,92250.0,70000.0,92250.0,116750.0,120000.0,115000.0,95000.0,91000.0,108000.0,100545.0,120000.0,127375.0,127000.0,96500.0,95000.0,110000.0,77000.0,93500.0,101000.0,102500.0,89000.0,121000.0,107000.0,124000.0,121000.0,110000.0,107500.0,95000.0,105000.0,118000.0,118000.0,116000.0,107000.0,100000.0,113000.0,112250.0,110000.0,118500.0,110000.0,90500.0,110000.0,115750.0,96600.0,102500.0,125000.0,113450.0,123500.0,107500.0,117500.0,105000.0,90000.0,122305.0,117000.0,118500.0,125000.0,141500.0,120000.0,115000.0,110887.0,125000.0,105000.0,142000.0,102510.0,115500.0,115900.0,108000.0,118250.0,114200.0,113000.0,118200.0,120450.0,134250.0,135000.0,96700.0,119650.0,100500.0,90000.0,109900.0,100000.0,110000.0,111000.0,110000.0,123750.0,119000.0,130250.0,113250.0,111000.0,117000.0,111300.0,113900.0,113900.0,123450.0,119500.0,123800.0,122000.0,124125.0,122900.0,122250.0,110850.0,85000.0,104900.0,96500.0,120000.0,118500.0,115000.0,135000.0,129000.0,125000.0,135000.0,132436.0,108500.0,148675.0,100000.0,125950.0,124900.0,145900.0,138750.0,132950.0,135000.0,139450.0,153100.0,147000.0,141500.0,143000.0,136000.0,149950.0,139500.0,150000.0,173000.0,140000.0,149950.0,174950.0,149250.0,160000.0,145500.0,140000.0,165950.0,145250.0,157000.0,154500.0,165000.0,181500.0,160250.0,150000.0,157500.0,163000.0,174900.0,163000.0,168000.0,156500.0,165000.0,178500.0,188575.0,175000.0,191850.0,167450.0,175000.0,175000.0,150000.0,160000.0,145000.0,180000.0,186000.0,183000.0,195000.0,186250.0,193000.0,186400.0,199250.0,193000.0
394638,462,"Grand Island, NE",msa,NE,85000.0,79500.0,93000.0,94000.0,90000.0,79900.0,85000.0,79000.0,87222.0,89000.0,75000.0,88000.0,77500.0,79000.0,106000.0,92500.0,97250.0,115000.0,88000.0,90000.0,89000.0,82000.0,78000.0,89000.0,98000.0,90000.0,94000.0,95000.0,87000.0,88000.0,80000.0,65000.0,82750.0,78500.0,84000.0,88500.0,81000.0,87000.0,99500.0,100000.0,99000.0,120000.0,115000.0,81500.0,122250.0,107000.0,112900.0,92500.0,96000.0,103500.0,92500.0,116500.0,113750.0,118000.0,126450.0,98000.0,114900.0,120500.0,120000.0,110000.0,84100.0,105000.0,109500.0,109500.0,106000.0,106000.0,107500.0,123250.0,106000.0,125000.0,92000.0,103000.0,115500.0,102500.0,100000.0,122000.0,135000.0,130000.0,131500.0,120500.0,103000.0,89000.0,125000.0,125000.0,95500.0,124500.0,111000.0,132000.0,139000.0,126000.0,130000.0,153000.0,120000.0,131000.0,125000.0,125500.0,139500.0,126500.0,128000.0,132333.0,135000.0,136855.0,131000.0,136000.0,141666.0,139250.0,145000.0,133000.0,118000.0,127500.0,131000.0,134500.0,131000.0,151000.0,142000.0,134000.0,134000.0,149900.0,127000.0,140000.0,104500.0,147000.0,140000.0,153000.0,150000.0,128000.0,152000.0,145000.0,140000.0,149500.0,135000.0,150000.0,137500.0,127000.0,134000.0,147500.0,152500.0,153950.0,141500.0,149900.0,155000.0,165000.0,155000.0,120000.0,149000.0,145000.0,158250.0,172000.0,134000.0,167000.0,164750.0,171000.0,169900.0,145000.0,135000.0,162500.0,152500.0,164000.0,158450.0,166000.0,186000.0,178200.0,186500.0,190000.0,180000.0,174000.0,185000.0,185950.0,194450.0,194500.0,189500.0,200500.0,197500.0,200000.0,196000.0,221239.0,222500.0,195000.0,200000.0,193294.0,182126.0,189000.0,180500.0,208000.0,235000.0,220000.0,200000.0,229000.0,188000.0,215000.0,207500.0,215000.0,212450.0,224000.0,210000.0,230000.0,253750.0,219750.0,232000.0,242500.0,220000.0
394994,463,"Port Angeles, WA",msa,WA,224900.0,223750.0,216000.0,248000.0,218900.0,252350.0,247500.0,190000.0,233750.0,217250.0,179750.0,269500.0,236950.0,200000.0,240000.0,237000.0,198123.0,183500.0,225000.0,214500.0,238950.0,178000.0,198500.0,182000.0,204000.0,206000.0,185000.0,179900.0,203500.0,170750.0,217500.0,209000.0,187000.0,159000.0,199000.0,212750.0,187759.0,145000.0,160000.0,186950.0,168000.0,189950.0,180000.0,149900.0,159000.0,186250.0,187500.0,163500.0,180500.0,158500.0,154950.0,159950.0,170750.0,195000.0,176250.0,194000.0,198000.0,184450.0,183250.0,181000.0,168000.0,173100.0,191000.0,173000.0,167000.0,158750.0,198600.0,185900.0,197000.0,157000.0,150000.0,162000.0,215000.0,178000.0,200000.0,210000.0,205000.0,186000.0,190000.0,195000.0,181400.0,182000.0,200250.0,210000.0,229500.0,190000.0,196900.0,240000.0,207750.0,217000.0,210000.0,225500.0,220000.0,201500.0,169500.0,190000.0,211500.0,204000.0,223000.0,234750.0,219238.0,228500.0,240000.0,247250.0,229950.0,229500.0,235000.0,237500.0,238450.0,253500.0,259000.0,250000.0,238750.0,255000.0,249000.0,243500.0,259000.0,235000.0,280000.0,239075.0,247000.0,267500.0,268000.0,283000.0,294550.0,291000.0,264950.0,276000.0,289000.0,288000.0,250000.0,290250.0,263000.0,290000.0,260000.0,286000.0,300000.0,300000.0,303000.0,289000.0,290000.0,317000.0,279750.0,287500.0,275000.0,352500.0,313500.0,346450.0,340000.0,332000.0,355000.0,350000.0,352500.0,375000.0,323900.0,361000.0,405000.0,406963.0,396500.0,469975.0,437500.0,435000.0,447500.0,485000.0,487500.0,472000.0,470000.0,482000.0,450500.0,475000.0,459000.0,500000.0,500000.0,536000.0,496000.0,495000.0,497800.0,502500.0,463500.0,397500.0,439950.0,466250.0,505000.0,553500.0,492000.0,496000.0,445000.0,494500.0,446000.0,510000.0,432500.0,527500.0,505000.0,485000.0,552000.0,500000.0,499000.0,488000.0,525000.0,475000.0,525000.0
394350,464,"Auburn, NY",msa,NY,84000.0,81650.0,95500.0,103178.0,87600.0,96267.0,95450.0,95250.0,85000.0,100000.0,85000.0,80000.0,92000.0,66250.0,86000.0,93000.0,96000.0,102000.0,87500.0,97000.0,96550.0,96900.0,85000.0,85050.0,71250.0,92450.0,120000.0,102256.0,103000.0,125000.0,94000.0,105000.0,101500.0,90000.0,103000.0,98000.0,76250.0,81000.0,83740.0,118500.0,121000.0,115000.0,114800.0,92000.0,106450.0,85000.0,95000.0,93950.0,93375.0,87980.0,89750.0,74400.0,82000.0,114300.0,94820.0,118000.0,130000.0,95750.0,109750.0,90075.0,104900.0,89000.0,135000.0,122950.0,92000.0,114200.0,106500.0,101500.0,87980.0,95903.0,97000.0,95000.0,100000.0,86000.0,100750.0,99500.0,128000.0,128600.0,106500.0,130000.0,130000.0,109250.0,91000.0,98300.0,100450.0,108150.0,90000.0,109500.0,118500.0,100400.0,115000.0,90400.0,106825.0,108000.0,95372.0,113250.0,90950.0,105521.0,99950.0,106000.0,119500.0,104900.0,114000.0,113100.0,108321.0,123300.0,111000.0,105000.0,87970.0,88500.0,105000.0,115200.0,119000.0,126000.0,126000.0,139950.0,105000.0,141700.0,100500.0,135000.0,102000.0,109210.0,128000.0,105000.0,118950.0,113551.0,130000.0,141000.0,121800.0,120000.0,115000.0,130000.0,120000.0,79394.0,135000.0,121000.0,120953.0,138000.0,113000.0,140250.0,135000.0,142250.0,131000.0,119250.0,126370.0,120000.0,144000.0,145000.0,122950.0,135000.0,151625.0,146750.0,154000.0,155000.0,151000.0,146250.0,148000.0,125000.0,133000.0,150000.0,139548.0,160000.0,172000.0,157200.0,155000.0,180000.0,151500.0,155000.0,148000.0,158500.0,133900.0,166651.0,180000.0,155000.0,169950.0,177500.0,147500.0,151500.0,200000.0,159950.0,140000.0,137149.0,170000.0,155900.0,185400.0,210000.0,181838.0,200000.0,220500.0,208500.0,154000.0,165000.0,140000.0,179900.0,180000.0,182000.0,175000.0,175000.0,185000.0,217300.0,210000.0
394699,465,"Huntsville, TX",msa,TX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,123000.0,158000.0,128250.0,133000.0,131400.0,125000.0,141100.0,154700.0,128750.0,150000.0,135000.0,137000.0,129500.0,147000.0,153750.0,150000.0,154500.0,142500.0,125000.0,130000.0,161000.0,139690.0,165950.0,124000.0,162000.0,161353.0,134600.0,160000.0,154000.0,171750.0,163500.0,169000.0,163250.0,155000.0,136057.0,149750.0,150500.0,141150.0,159900.0,171100.0,165346.0,151408.0,160850.0,165000.0,152524.0,177500.0,169000.0,169500.0,165000.0,184900.0,162500.0,160000.0,164500.0,170000.0,153000.0,157950.0,166500.0,185500.0,198750.0,180750.0,180000.0,200000.0,170000.0,172500.0,185000.0,149500.0,198500.0,189000.0,180000.0,167750.0,181750.0,205000.0,179000.0,183000.0,195000.0,210000.0,198000.0,212000.0,206500.0,195000.0,175000.0,233450.0,218990.0,237100.0,244625.0,220000.0,242500.0,235050.0,265000.0,239900.0,265000.0,220000.0,247450.0,243500.0,220000.0,260000.0,260000.0,235000.0,245000.0,283750.0,265013.0,233625.0,212500.0,245000.0,242500.0,250000.0,220000.0,238000.0,290000.0,240500.0,249000.0,265000.0,273500.0,260000.0,319999.0,319975.0,248000.0,325000.0,259500.0,250000.0,295495.0,284650.0,257000.0,267500.0,237000.0,247500.0
394674,467,"Heber, UT",msa,UT,500000.0,495000.0,445000.0,340000.0,430000.0,470000.0,510000.0,497800.0,390895.0,474000.0,385000.0,472025.0,416000.0,375000.0,368725.0,380000.0,404500.0,427918.0,412000.0,406412.0,367000.0,337500.0,350000.0,432000.0,450000.0,437000.0,492000.0,405000.0,400500.0,399999.0,465000.0,322060.0,333250.0,480000.0,320000.0,367500.0,353750.0,305000.0,400500.0,348000.0,360000.0,305000.0,360000.0,405175.0,315625.0,370000.0,337038.0,390750.0,403255.0,372450.0,460000.0,423250.0,400000.0,308750.0,327500.0,425000.0,419500.0,445000.0,405500.0,433650.0,500000.0,494500.0,444758.0,469500.0,387500.0,423450.0,417000.0,480000.0,415000.0,363250.0,399500.0,447000.0,590000.0,436000.0,373000.0,388500.0,385000.0,398000.0,455000.0,497000.0,400000.0,468200.0,377000.0,417000.0,564525.0,500000.0,526250.0,479000.0,555000.0,499000.0,427000.0,505000.0,440000.0,447217.0,508000.0,475000.0,683000.0,516250.0,560000.0,599000.0,525000.0,467500.0,465000.0,532250.0,470250.0,448500.0,442525.0,625000.0,538900.0,640000.0,602500.0,565000.0,544500.0,599000.0,526000.0,595000.0,545000.0,530000.0,570000.0,660000.0,573000.0,670000.0,585000.0,616000.0,644900.0,600000.0,575000.0,525000.0,650000.0,670000.0,545000.0,735000.0,776091.0,600000.0,750000.0,585000.0,572500.0,557769.0,624900.0,599000.0,686032.0,648000.0,600000.0,650000.0,715000.0,630000.0,745000.0,610000.0,700000.0,730000.0,753000.0,750000.0,870000.0,879000.0,815000.0,750000.0,697000.0,678686.0,876000.0,715000.0,765000.0,899000.0,840000.0,849900.0,842500.0,859000.0,912088.0,885000.0,920666.0,1025000.0,1197617.0,1049750.0,1091375.0,1096125.0,903500.0,895000.0,825000.0,900000.0,812950.0,1100000.0,1006000.0,940000.0,1140000.0,947500.0,995000.0,957500.0,950000.0,962500.0,1034965.0,1100000.0,965000.0,1040000.0,1100000.0,1040000.0,1125000.0,950000.0,1048053.0,1067340.0,1000000.0,1000000.0,1000000.0
395010,468,"Quincy, IL",msa,IL,74000.0,80500.0,81000.0,79000.0,102000.0,90500.0,87000.0,99900.0,82500.0,78000.0,83900.0,77500.0,79000.0,92000.0,85900.0,100000.0,87000.0,98750.0,86800.0,83000.0,87200.0,87000.0,80000.0,85000.0,93500.0,80000.0,82500.0,85500.0,79900.0,90300.0,98178.0,98500.0,86000.0,75000.0,86500.0,88000.0,97500.0,85000.0,88000.0,95000.0,112700.0,91250.0,82950.0,96000.0,93000.0,92250.0,81000.0,83500.0,68000.0,93000.0,90000.0,100000.0,94750.0,93000.0,100000.0,110000.0,92000.0,91000.0,105000.0,105000.0,92000.0,109000.0,94750.0,111000.0,104581.0,99750.0,118750.0,125000.0,89000.0,113000.0,96000.0,91950.0,87500.0,101250.0,105000.0,110000.0,104950.0,94500.0,113900.0,123000.0,105600.0,103500.0,94000.0,98000.0,113450.0,93000.0,100000.0,114750.0,116500.0,131000.0,115000.0,89900.0,105000.0,118000.0,107750.0,107375.0,115500.0,106000.0,110000.0,115000.0,114000.0,117000.0,125000.0,115000.0,115000.0,120450.0,95250.0,116500.0,92500.0,101500.0,118000.0,111500.0,123250.0,112500.0,125000.0,93000.0,115000.0,95000.0,97000.0,107572.0,93500.0,112500.0,99000.0,109500.0,120000.0,132000.0,116000.0,97500.0,112000.0,112000.0,116000.0,97500.0,98500.0,123000.0,116250.0,119500.0,126750.0,130000.0,123000.0,114500.0,122938.0,124000.0,116969.0,125000.0,122000.0,130000.0,130000.0,106750.0,125000.0,130000.0,124250.0,125000.0,134250.0,127500.0,135000.0,130250.0,125000.0,124500.0,129000.0,145000.0,126000.0,140000.0,133000.0,128000.0,115000.0,141000.0,130250.0,134250.0,115000.0,130000.0,135500.0,149500.0,160500.0,140000.0,145000.0,144000.0,140000.0,143750.0,135000.0,118750.0,130000.0,125000.0,143500.0,160000.0,150000.0,155500.0,131000.0,162050.0,155625.0,135000.0,130000.0,156750.0,123000.0,158500.0,140000.0,168000.0,154500.0,165000.0,167000.0,152207.0,153500.0
395062,469,"Sandusky, OH",msa,OH,,,,,,,,,,,,,,,,,,,,,,,,,,87303.0,95000.0,100000.0,125000.0,84000.0,121000.0,110000.0,89750.0,82250.0,111750.0,71000.0,70000.0,55750.0,83000.0,69000.0,118000.0,111500.0,125000.0,98750.0,79000.0,93500.0,73000.0,76550.0,70000.0,77000.0,100000.0,102000.0,118500.0,121000.0,96000.0,132900.0,129700.0,112500.0,112500.0,100000.0,68000.0,103000.0,86000.0,112500.0,121500.0,131500.0,114000.0,114250.0,95000.0,108500.0,105000.0,109000.0,101440.0,113750.0,84000.0,120000.0,124900.0,127500.0,108000.0,108870.0,131450.0,98000.0,96500.0,96000.0,130750.0,101100.0,99900.0,108750.0,114950.0,110500.0,113500.0,115000.0,116750.0,126800.0,99800.0,98950.0,99750.0,117000.0,113700.0,105000.0,135000.0,105000.0,129500.0,131000.0,108000.0,86500.0,119250.0,115000.0,119200.0,139500.0,115500.0,98000.0,140000.0,131900.0,126500.0,128500.0,145000.0,136000.0,124000.0,118000.0,109500.0,125000.0,124500.0,122000.0,122000.0,117000.0,114900.0,112900.0,151000.0,139900.0,118900.0,126000.0,110000.0,125000.0,115000.0,135000.0,150450.0,129250.0,125000.0,125000.0,132500.0,131000.0,122500.0,135000.0,141250.0,131450.0,157500.0,123950.0,167450.0,148500.0,163650.0,140500.0,161938.0,155000.0,164900.0,155000.0,125025.0,139450.0,150000.0,148500.0,171000.0,165000.0,168800.0,154475.0,161650.0,185000.0,165000.0,149950.0,150000.0,170500.0,140000.0,161000.0,181000.0,183000.0,158900.0,166000.0,179500.0,165500.0,168000.0,153255.0,156500.0,151000.0,172500.0,190000.0,182000.0,180000.0,189950.0,169900.0,156500.0,212000.0,142500.0,172900.0,149300.0,210000.0,185000.0,163000.0,216000.0,223000.0,220000.0,250000.0,220000.0
394593,470,"Findlay, OH",msa,OH,129950.0,115000.0,113000.0,120500.0,112000.0,132500.0,130500.0,102750.0,115950.0,123500.0,60650.0,104450.0,108000.0,99000.0,120450.0,103000.0,112500.0,119266.0,94500.0,109000.0,112750.0,109383.0,110000.0,61000.0,82000.0,104700.0,117000.0,99500.0,99450.0,83883.0,111000.0,91000.0,107900.0,87500.0,82450.0,90700.0,113500.0,92500.0,115667.0,104500.0,122000.0,130500.0,101500.0,118000.0,96000.0,90000.0,90000.0,113625.0,95950.0,113500.0,124000.0,108000.0,112750.0,87000.0,99000.0,95500.0,110000.0,115813.0,123750.0,97383.0,125000.0,90000.0,104000.0,106750.0,102500.0,120000.0,97000.0,114000.0,129500.0,97000.0,96000.0,82500.0,106250.0,102000.0,91000.0,128700.0,128800.0,115000.0,120000.0,114500.0,119167.0,125000.0,115000.0,82500.0,119000.0,121000.0,122800.0,117384.0,150000.0,151900.0,161250.0,143000.0,143500.0,115000.0,115167.0,129900.0,120000.0,152900.0,124900.0,150000.0,109950.0,125000.0,128950.0,123250.0,146500.0,129000.0,115000.0,114000.0,112500.0,125250.0,135900.0,135000.0,133950.0,145500.0,127900.0,137500.0,138900.0,145000.0,129900.0,139000.0,176000.0,126950.0,117750.0,153000.0,159000.0,141000.0,119000.0,147200.0,139000.0,151750.0,149150.0,144900.0,154500.0,145000.0,139900.0,159900.0,162000.0,153950.0,159900.0,138000.0,154933.0,125000.0,155700.0,130000.0,144950.0,166000.0,133000.0,159383.0,150000.0,151900.0,169900.0,173000.0,155000.0,140000.0,140000.0,151500.0,155000.0,174900.0,168950.0,178500.0,187450.0,165000.0,154700.0,162000.0,158750.0,185000.0,147500.0,146500.0,166250.0,178000.0,160200.0,182000.0,185000.0,197000.0,190000.0,171250.0,165000.0,175900.0,188500.0,155000.0,162450.0,165000.0,184075.0,174000.0,203000.0,211000.0,190000.0,202500.0,212500.0,160000.0,156000.0,193000.0,192000.0,202750.0,149900.0,195000.0,212450.0,201000.0,235000.0,212750.0,183500.0
